id,carat,cut,color,clarity,depth,table,x,y,z,price
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
64742,0.32,Ideal,H,SI1,60.9,57.0,4.41,4.43,2.69,648
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
17703,1.13,Very Good,H,SI1,61.6,59.0,6.63,6.71,4.12,5581
54102,0.9,Ideal,E,SI2,61.8,57.0,6.2,6.23,3.84,3872
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
45516,0.38,Ideal,E,SI2,62.2,56.0,4.64,4.68,2.9,612
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
95275,1.02,Ideal,H,SI1,62.8,56.0,6.44,6.4,4.03,5094
90760,0.37,Premium,F,VS1,61.6,58.0,4.67,4.61,2.86,1107
192405,0.53,Ideal,F,VS1,61.8,55.0,5.21,5.22,3.22,1708
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
65368,1.5,Good,H,IF,60.1,61.0,7.45,7.42,4.47,12641
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
86182,0.7,Ideal,F,SI1,62.3,55.0,5.64,5.67,3.52,2203
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
142826,0.42,Premium,H,VS1,62.1,56.0,4.84,4.81,3.0,1035
16565,1.56,Ideal,E,VS2,61.1,57.0,7.41,7.46,4.54,17053
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
63260,0.7,Very Good,G,VS1,62.8,57.0,5.66,5.63,3.55,2512
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
144151,0.41,Premium,D,VVS2,62.3,58.0,4.72,4.72,2.94,1181
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
163426,1.2,Ideal,H,VS2,62.3,56.0,6.78,6.84,4.24,6338
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
141729,0.76,Good,J,SI1,57.8,56.0,6.07,6.09,3.47,2386
113505,0.83,Premium,H,SI2,61.3,59.0,6.05,6.03,3.71,2612
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
118151,0.52,Ideal,D,SI1,62.6,57.0,5.12,5.14,3.22,1600
107575,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.15,3.88,4051
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
6912,0.38,Very Good,E,SI1,60.8,58.0,4.72,4.63,2.85,851
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
170547,0.7,Ideal,E,VS2,61.4,57.0,5.75,5.68,3.5,2826
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
95994,0.72,Ideal,I,VVS2,61.9,54.0,5.76,5.74,3.56,2415
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
128155,1.0,Premium,F,SI2,61.7,60.0,6.41,6.36,3.94,4466
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
163585,0.75,Ideal,E,SI1,62.4,56.0,5.82,5.78,3.62,2946
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
114490,1.63,Ideal,I,SI1,61.3,56.0,7.53,7.58,4.64,10051
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
158449,1.56,Premium,F,SI1,60.9,59.0,7.53,7.49,4.55,11588
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
75335,2.01,Premium,H,SI2,61.1,60.0,8.15,8.1,4.97,15092
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
6452,0.4,Very Good,E,SI1,61.5,55.0,4.79,4.76,2.93,898
134380,0.56,Ideal,F,SI1,62.0,55.0,5.33,5.29,3.29,1395
66256,0.9,Ideal,I,VS2,60.6,57.0,6.27,6.23,3.79,3714
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290
183437,0.62,Ideal,F,VS1,60.1,56.0,5.55,5.59,3.35,2036
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
105503,0.32,Premium,H,VS2,61.7,60.0,4.42,4.39,2.72,505
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
191613,0.71,Ideal,F,VS2,62.1,55.0,5.67,5.7,3.54,2763
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
153724,0.31,Very Good,H,VS1,63.0,55.0,4.31,4.34,2.73,544
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
45638,0.39,Ideal,E,VS2,62.2,56.0,4.68,4.66,2.91,946
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
53718,1.01,Good,G,VS2,63.6,57.0,6.36,6.29,4.03,6229
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
155310,1.01,Very Good,D,SI1,59.9,60.0,6.51,6.55,3.9,6401
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
193173,0.41,Premium,E,SI1,60.3,58.0,4.84,4.8,2.9,792
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
100864,1.15,Ideal,I,VS2,62.4,55.0,6.71,6.74,4.2,5460
96948,0.9,Good,H,SI1,62.8,59.0,6.1,6.14,3.85,3313
61066,0.3,Ideal,E,VS1,62.3,55.0,4.31,4.34,2.69,844
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
35993,0.9,Ideal,I,VS1,61.0,57.0,6.24,6.29,3.81,3577
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
105144,0.54,Ideal,F,VS2,62.0,56.0,5.21,5.26,3.24,1692
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
15967,0.54,Ideal,D,SI1,62.3,57.0,5.23,5.25,3.27,1556
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
33060,1.23,Very Good,H,SI1,63.5,57.0,6.8,6.77,4.3,5313
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
89979,0.71,Ideal,F,VS2,61.4,56.0,5.73,5.76,3.53,2717
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
36743,0.3,Very Good,D,VS2,63.1,57.0,4.26,4.25,2.69,658
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
144931,0.53,Ideal,E,SI2,61.8,57.0,5.17,5.2,3.2,1238
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
184491,1.07,Premium,E,SI2,60.9,60.0,6.65,6.53,4.01,4284
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
168918,0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
118450,1.01,Very Good,G,VS2,60.9,59.0,6.47,6.51,3.95,6494
188057,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.75,3.54,3710
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
163461,1.03,Ideal,F,VS2,62.2,57.0,6.47,6.51,4.03,7182
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
80218,0.55,Ideal,H,VS1,62.0,57.0,5.23,5.29,3.26,1270
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
149968,1.21,Ideal,G,VS1,62.7,54.0,6.76,6.81,4.25,8895
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
38397,0.97,Very Good,J,SI1,60.7,63.0,6.44,6.4,3.89,3170
79842,1.01,Very Good,G,VS1,63.1,60.0,6.39,6.35,4.02,6987
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
64915,0.51,Premium,E,VS2,62.0,58.0,5.11,5.13,3.18,1820
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
15456,1.01,Fair,H,VS1,64.4,57.0,6.28,6.34,4.07,5028
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
66609,0.52,Ideal,H,VS2,61.2,55.0,5.17,5.2,3.17,1272
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
150819,0.41,Ideal,G,VS1,60.9,57.0,4.8,4.77,2.91,899
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
122273,1.01,Ideal,F,SI2,62.7,57.0,6.41,6.35,3.99,4062
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
69776,1.01,Premium,F,VS2,62.5,59.0,6.36,6.44,4.0,6530
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
65038,1.11,Premium,H,SI2,61.9,60.0,6.65,6.62,4.11,4327
69369,0.43,Ideal,E,SI1,62.5,57.0,4.8,4.82,3.01,918
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
69725,0.5,Ideal,G,VS1,62.4,57.0,5.09,5.12,3.18,1651
65233,1.02,Very Good,F,VVS2,62.6,60.0,6.36,6.4,4.0,8457
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
63883,0.91,Premium,E,SI1,62.4,58.0,6.16,6.19,3.85,4379
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
44191,0.9,Ideal,D,VS1,61.6,56.0,6.19,6.17,3.81,4824
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
43226,0.32,Premium,H,IF,62.2,58.0,4.37,4.4,2.74,759
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
25617,1.52,Very Good,F,SI1,59.5,59.0,7.55,7.48,4.47,11294
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
84257,0.42,Ideal,H,VS1,62.0,55.0,4.82,4.8,2.98,847
121332,0.56,Ideal,E,VS2,61.7,56.0,5.25,5.31,3.26,1819
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
38044,1.67,Ideal,G,SI1,62.2,56.0,7.6,7.55,4.72,11161
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
50990,1.3,Ideal,G,VS2,61.7,55.0,7.02,7.05,4.33,8970
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
77985,0.41,Ideal,E,VS2,62.2,55.0,4.76,4.7,2.94,999
